task_id,config,seed,status,attempt,real_failure_count,input_path,input_hash,output_path,output_hash,physical_gpu,gpu_slot,worker_pid,worker_pgid,checkpoint,checkpoint_sha256,relax_config_hash,start_time,finish_time,elapsed,steps,energy,energy_per_atom,maximum_force,converged,return_code,failure_reason
U0_seed_17010,U0,17010,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17010/generated_crystals.extxyz,508181f4b90cc93a2293d80a5e8d84679248f1e51767e8f370c77a2cd790599c,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17010/relaxed_structure.extxyz,d64db6e49b72ff9f363fd30b4c2f1dd9cc12089748fb9c60f3e247717cb60677,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:27+08:00,1.0336515640374273,16,-22.04543685913086,-5.511359214782715,0.016226451843976974,True,0,
U0_seed_17011,U0,17011,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17011/generated_crystals.extxyz,4cbac1b36b238896ae0f7c89ba6b6348ef5f7d45c2d9ddd8dcc2444cff17dd31,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17011/relaxed_structure.extxyz,ccc5d07f080501133c89c9085508c3a615ff1e4984e14d55f1dddd906a119fcb,4,1,822809,822809,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:27+08:00,1.653975052991882,25,-28.578224182128906,-7.144556045532227,0.011592232622206211,True,0,
U0_seed_17012,U0,17012,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17012/generated_crystals.extxyz,732fc872a998249f5289ae94f74ac783aa64c32e3d941b76a0e97fe0a4a61e15,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17012/relaxed_structure.extxyz,30fcc9b9f59a1e3768882be786c2016e17e0653871e358870743ed0553fea89d,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:30+08:00,3.779064113041386,113,-41.23292541503906,-3.436077117919922,0.04669547826051712,True,0,
U0_seed_17013,U0,17013,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17013/generated_crystals.extxyz,f7136980bdcc77d4279201977e639ab2ea51ef82b04529c98e4b3305d87aa144,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17013/relaxed_structure.extxyz,0f1503fe766c65ac4447632499785bc80b42672008780c487b7c1a14205721c6,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:28+08:00,2.60685605998151,55,-56.46729278564453,-5.133390253240412,0.044425118714571,True,0,
U0_seed_17014,U0,17014,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17014/generated_crystals.extxyz,4c2ca8c90d5b23ba18215ff7ced3f46cdbd13d619578ab30ca794119bde5a620,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17014/relaxed_structure.extxyz,72fe07f56d18c113b19e8752a68014f6f7194458c0abbff3c7a337b448fab733,1,1,822803,822803,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:28+08:00,1.885349746036809,28,-22.346240997314453,-7.448746999104817,0.021359199658036232,True,0,
U0_seed_17015,U0,17015,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17015/generated_crystals.extxyz,116eb4bd9a7d7252f4e48b2f818ec9fd92bc6a41119419b66ff2ebcf85b4bf8e,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17015/relaxed_structure.extxyz,9bdf18f63f5173b39886baa8cf1a23a26c3aaaa1b37fbaab762dc7e4b3c1afd3,5,0,822810,822810,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:30+08:00,4.334909490018617,117,-90.6707992553711,-5.037266625298394,0.03818241134285927,True,0,
U0_seed_17016,U0,17016,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17016/generated_crystals.extxyz,27d98ea8fadb7ad9555d35f641e3af143b5272428c4545bbccdf3bc22f3e19c7,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17016/relaxed_structure.extxyz,40e72a2cabc0e4d6a81b8a9027801be179edfa78f4a33cf57ba0d70610b3e71c,0,0,822800,822800,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:28+08:00,1.283644231967628,32,-47.698883056640625,-5.962360382080078,0.04503116011619568,True,0,
U0_seed_17017,U0,17017,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17017/generated_crystals.extxyz,c839f4256c39a7125a4bd1a7c974cd6cf1ede48340551b49dc847dbda386285d,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17017/relaxed_structure.extxyz,c548c109d1723ec227ccdacd9db3c4dc68bce0db41818a75893ac85327a1fe08,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:27+08:00,2026-07-26T21:37:30+08:00,3.6323514960240573,110,-44.61113739013672,-4.461113739013672,0.04564795643091202,True,0,
U0_seed_17018,U0,17018,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17018/generated_crystals.extxyz,5b4bb61fb8e375c9730400662c17a0a49c1e5b16b99f2744d4ea320c32182e74,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17018/relaxed_structure.extxyz,f25ee12512b7270b923d057d909ea5b62e3173c9bea083dd5162ebb902dafc38,0,1,822801,822801,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:27+08:00,2026-07-26T21:37:28+08:00,0.9445875930250622,33,-45.83319091796875,-6.547598702566964,0.03935709595680237,True,0,
U0_seed_17019,U0,17019,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17019/generated_crystals.extxyz,d8cc9b28b395d67b0c5ed425100ae70d62e03ba2b63d2ee198c9072ff0ba8081,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17019/relaxed_structure.extxyz,4a19e8af7efec7c1ca34d2da721fff5b5a2a3b0cebd06584818c10331ca18851,3,0,822806,822806,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:27+08:00,2026-07-26T21:37:38+08:00,10.458515278005507,338,-62.54799270629883,-5.686181155118075,0.05070243030786514,True,0,
U0_seed_17020,U0,17020,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17020/generated_crystals.extxyz,a40d55c508bacd69a48d245a4caf8c69c291223b275deb4d3e97ae0fb13c6031,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17020/relaxed_structure.extxyz,8fd0e79a514c739a6ab1aeb857811fa61b7db86d05d6a2645e0aaa6ae63158b5,4,1,822809,822809,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:27+08:00,2026-07-26T21:37:28+08:00,0.33815459499601275,12,-19.00403594970703,-4.751008987426758,0.021763553842902184,True,0,
U0_seed_17021,U0,17021,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17021/generated_crystals.extxyz,32897040d0aaf0109112a2dcf5e8d0ee687afef9598c5142137ca58decac1d46,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17021/relaxed_structure.extxyz,dff6206d730882edac2b181a0a65e4fff262d4fb6f5998f0254cdaef4cfe15b6,0,0,822800,822800,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:28+08:00,2026-07-26T21:37:34+08:00,6.450533558963798,225,-47.817222595214844,-4.7817222595214846,0.044877782464027405,True,0,
U0_seed_17022,U0,17022,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17022/generated_crystals.extxyz,8536b52c43f894b27275fa89dfbb55909d3613ea5f2b4e34188d27ef14d9ac70,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17022/relaxed_structure.extxyz,62c7f852fd23265df56aa887d608ad8fbf7e46b65c8b45dd924e55f6c8beba0a,1,1,822803,822803,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:28+08:00,2026-07-26T21:37:34+08:00,6.656666467955802,230,-47.857723236083984,-4.3507021123712715,0.04599924013018608,True,0,
U0_seed_17023,U0,17023,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17023/generated_crystals.extxyz,25a242c47f04513a5e02fd989eace2155512bf9941fdd922387777fa55c68620,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17023/relaxed_structure.extxyz,c3775551b695cd09de07568c8a34e684d4d082a62200125ce1f1d9100d3c32f2,4,0,822808,822808,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:28+08:00,2026-07-26T21:37:30+08:00,1.8525012210011482,59,-19.6490478515625,-4.912261962890625,0.027105193585157394,True,0,
U0_seed_17024,U0,17024,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17024/generated_crystals.extxyz,e89190461e19c3bed2b0d744de7e6c244ef5f4d2013348d47a67c86a974f9fad,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17024/relaxed_structure.extxyz,10571fd650940ce5fd0873c4f498b338ef4044d62967db9211b0b84eef251a51,4,1,822809,822809,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:28+08:00,2026-07-26T21:37:31+08:00,2.986712374025956,112,-15.278934478759766,-3.8197336196899414,0.04917622357606888,True,0,
U0_seed_17025,U0,17025,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17025/generated_crystals.extxyz,d175f926445a2c736e3ef92c4346cedc70857f2a7056e1bf2a0959ceca671287,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17025/relaxed_structure.extxyz,83c0f1bed70113ef7a036122b30b66ebffde343ac8cb977e83b717307c234be9,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:28+08:00,2026-07-26T21:37:31+08:00,2.8941374749992974,102,-101.5295181274414,-6.345594882965088,0.048961080610752106,True,0,
U0_seed_17026,U0,17026,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17026/generated_crystals.extxyz,45e57e67806173b963b3aa20dc0bf0b40021cef36430e2493a71b943c793c1bd,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17026/relaxed_structure.extxyz,dfceaf28ecd5ccf013470a7cedae02ca6a6e6b3b332f351153467818a3ca784b,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:28+08:00,2026-07-26T21:37:29+08:00,1.3094901299919002,46,-45.24275207519531,-5.655344009399414,0.043832823634147644,True,0,
U0_seed_17027,U0,17027,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17027/generated_crystals.extxyz,19c451494296c18ba899ac959953d6df2c1e184ceec065e356d903ed9fef294d,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17027/relaxed_structure.extxyz,09008ac29d42a869076b4dbd95e27d9f5a1daecf73324a3470a3bc965fc226a2,0,1,822801,822801,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:28+08:00,2026-07-26T21:37:30+08:00,1.7573476529796608,61,-11.588424682617188,-1.9314041137695312,0.04206080734729767,True,0,
U0_seed_17028,U0,17028,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17028/generated_crystals.extxyz,31521f0e4aa216b5495d6cfdba1463e52b593d4a5a427ebb7ba57b8cc79454cd,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17028/relaxed_structure.extxyz,f9a7eb0ab1ae8e023abbbb2bda6325d6b37ec457c2a3bdded420891a260576ca,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:28+08:00,2026-07-26T21:37:29+08:00,0.31460673396941274,11,-17.256643295288086,-5.752214431762695,0.022935569286346436,True,0,
U0_seed_17029,U0,17029,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17029/generated_crystals.extxyz,5e5b520a2a3d46908dcfaa36f9ecc0ccfee3ff2f11f112ef3c78fad89877b5c1,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17029/relaxed_structure.extxyz,008f98370b5ae665fdd8326bcaeb3e95ed9d6a47f70116eec28f78eacbaef64f,7,1,822815,822815,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:29+08:00,2026-07-26T21:37:29+08:00,0.7622736399644054,26,-35.236637115478516,-7.0473274230957035,0.04788122698664665,True,0,
U0_seed_17030,U0,17030,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17030/generated_crystals.extxyz,8a09126343c447cd9f67d262ccd6e0a7d398859ab56b24c599907d6fb6dfb432,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17030/relaxed_structure.extxyz,07c5e7df5e18e534be9291e7dfd4af2e9c1bed1eac9e52c2680b8aa31e2a426c,3,1,822807,822807,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:29+08:00,2026-07-26T21:37:40+08:00,11.025677624973468,371,-151.96835327148438,-7.598417663574219,0.0469551645219326,True,0,
U0_seed_17031,U0,17031,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17031/generated_crystals.extxyz,6cfe126336aaffbf550e9bf28b342ad779f656b1f3406622ebd351ac37f943ec,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17031/relaxed_structure.extxyz,c672535daf44f5a430a354ba6e2f40f2828065bd7746d202a7e60fe13bc5769c,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:29+08:00,2026-07-26T21:37:30+08:00,1.098233983037062,39,-22.941450119018555,-7.647150039672852,0.0014393687015399337,True,0,
U0_seed_17032,U0,17032,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17032/generated_crystals.extxyz,fa89fbae8bbc51e4be340a0d554d0ee4f4031109315b855a3a759ad0c5cb0677,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17032/relaxed_structure.extxyz,7de768554bcc41e763cd8c72b3094a4efdde3d0aeafc9ba00000357509c0663c,7,1,822815,822815,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:29+08:00,2026-07-26T21:37:40+08:00,11.072679085016716,384,-33.42934036254883,-3.0390309420498935,0.052746132016181946,True,0,
U0_seed_17033,U0,17033,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17033/generated_crystals.extxyz,805fabe42f1c23dce71a71bd1b88656cc0789ce69ab8db006610b812670607b4,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17033/relaxed_structure.extxyz,4609a5540e59ee07972fa1c9a82a253fe9a5bf74d62e5cf66e185452367bf276,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:29+08:00,2026-07-26T21:37:33+08:00,3.798348176002037,135,-35.36458206176758,-4.420572757720947,0.04715101793408394,True,0,
