atomic_numbers_unchanged,converged,elapsed_seconds,finished_at,frozen_a0_relax_reused,initial_energy_ev,initial_energy_per_atom_ev,initial_max_force_ev_ang,initial_stress_frobenius_ev_ang3,input_hash,input_path,method,output_dir,output_path,pid,rank,relax_steps,relaxed_energy_ev,relaxed_energy_per_atom_ev,relaxed_max_force_ev_ang,seed,started_at,status,task_id,energy_above_hull_per_atom,rmsd_from_relaxation,stable,comp_validity,structure_validity,novel,unique,minimum_distance_angstrom,chgnet_energy_per_atom_ev
True,True,1.4666595060261898,2026-07-26T23:40:27+08:00,False,-72.67070007324219,-7.267070007324219,0.5082363831296445,0.01593651513477975,12a75f5c225c76772dc01c942072c5c1b1d9980306a59a432c660cc70cd0eb25,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20010.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20010,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20010/relaxed_structure.extxyz,901765,10,57,-72.7514877319336,-7.27514877319336,0.0482519157230854,20010,2026-07-26T23:40:25+08:00,success,poscell_1_20010,0.19225680181642524,0.05779937407446218,False,True,True,True,True,1.3402522767660934,-7.375121116638184
True,True,0.12388454499887303,2026-07-26T23:40:03+08:00,False,-42.56870651245117,-8.513741302490235,0.008339285284426314,0.00912471439011415,d8a1cbaecb759df2d5de2d7084a8dc14311cb2e4ebdc8126186d44a0ea024920,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20011.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20011,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20011/relaxed_structure.extxyz,901766,11,3,-42.57560348510742,-8.515120697021484,0.00797660369426012,20011,2026-07-26T23:40:03+08:00,success,poscell_1_20011,0.09888380138019137,0.001664470807571804,True,False,True,False,True,2.5507346191037388,-8.62470817565918
True,True,0.8699537930078804,2026-07-26T23:40:13+08:00,False,-63.10244369506836,-7.887805461883545,0.12388974157953823,0.004077246951302568,221e5e913c669f5b7c1b361b22a8a3772d15b0df7e79c7596b0513147e519c6e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20012.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20012,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20012/relaxed_structure.extxyz,901767,12,30,-63.13216781616211,-7.891520977020264,0.047521382570266724,20012,2026-07-26T23:40:12+08:00,success,poscell_1_20012,0.03254863011446396,0.06097190277498765,True,True,True,True,True,2.8879586764380285,-7.883808612823486
True,True,0.24270974902901798,2026-07-26T23:40:06+08:00,False,-32.83292770385742,-8.208231925964355,0.011210923149457213,0.027845395280566145,37011d3f1fe6c9885241cafebf55cf56f203b2ba903f1500001e30f870ae63d1,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20013.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20013,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20013/relaxed_structure.extxyz,901768,13,8,-32.84022521972656,-8.21005630493164,0.008372464217245579,20013,2026-07-26T23:40:06+08:00,success,poscell_1_20013,0.012619801525742602,0.0006737456238255712,True,True,True,False,True,2.6620501985020746,-8.160367012023926
True,True,0.8024790039635263,2026-07-26T23:40:03+08:00,False,-117.88166809082031,-6.548981560601129,0.16716907766384914,0.004565001307826335,1f538521eef3c68c03fbd82ef2e933aa6b669758fdff4cab52d43cdc75b5e9fb,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20014.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20014,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20014/relaxed_structure.extxyz,901769,14,26,-117.89447784423828,-6.549693213568793,0.032782480120658875,20014,2026-07-26T23:40:03+08:00,success,poscell_1_20014,0.16485819478327635,0.017039588946687223,False,True,True,True,True,1.880412665640612,-7.445683002471924
True,True,1.1809727030340582,2026-07-26T23:40:03+08:00,False,-179.24212646484375,-8.962106323242187,0.30345338418185935,0.00448512839639384,b1eb8a83d000bcbe16ab0a0759207e498cebcdac9b37b618174b7d8564d9056c,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20015.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20015,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20015/relaxed_structure.extxyz,901770,15,39,-179.27183532714844,-8.963591766357421,0.048978280276060104,20015,2026-07-26T23:40:02+08:00,success,poscell_1_20015,0.22388536461457242,0.015111423757360791,False,True,True,True,True,2.1124566352994725,-9.390898704528809
True,True,0.4945823480375111,2026-07-26T23:40:09+08:00,False,-59.739990234375,-7.467498779296875,0.08784806216855881,0.013305002448071557,3d303ff4c9608bb9b7a04bd2363f47642119963e6a31668e2bc61d6c2dc47ee2,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20016.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20016,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20016/relaxed_structure.extxyz,901755,0,20,-59.74223327636719,-7.467779159545898,0.04887790232896805,20016,2026-07-26T23:40:08+08:00,success,poscell_1_20016,0.008108737118144305,0.0028612782672925384,True,False,True,True,True,2.318198622021738,-7.414464473724365
True,True,2.103409642004408,2026-07-26T23:40:14+08:00,False,-116.19140625,-6.455078125,0.42349160390430546,0.009199779241361682,19718092538d3abd66bd70ef324e9d5117d4b4e491009bbe2538c90b1ab424af,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20017.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20017,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20017/relaxed_structure.extxyz,901756,1,73,-116.2861328125,-6.460340711805555,0.048624150454998016,20017,2026-07-26T23:40:12+08:00,success,poscell_1_20017,0.27363286031005973,0.05081247159930389,False,True,True,True,True,1.86709062008823,-7.434257030487059
True,True,1.916200525010936,2026-07-26T23:40:10+08:00,False,-114.32984161376953,-7.145615100860596,0.5304983281579383,0.00878080875674069,46cff75955eb5a81f29730ec1ed865e70d7820dfea792b7f1f31f6ad0b7f1fa7,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20018.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20018,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20018/relaxed_structure.extxyz,901757,2,62,-114.3924789428711,-7.149529933929443,0.04927607625722885,20018,2026-07-26T23:40:08+08:00,success,poscell_1_20018,0.21473982795367874,0.039885860163295365,False,True,True,True,True,1.9864260137544716,-8.1356782913208
True,True,0.9959381189546548,2026-07-26T23:40:14+08:00,False,-90.11978912353516,-7.509982426961263,0.20861569056802437,0.015978399517010657,db40501465b21315ca06dd421c4bccab03175b76111c6c51644718aa9559dc48,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20019.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20019,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20019/relaxed_structure.extxyz,901758,3,39,-90.22010803222656,-7.51834233601888,0.04808610677719116,20019,2026-07-26T23:40:13+08:00,success,poscell_1_20019,0.09878815979108246,0.07211679578346192,True,True,True,False,True,2.4167454533505945,-7.486175537109375
True,True,0.8172200710396282,2026-07-26T23:40:08+08:00,False,-102.2796859741211,-6.392480373382568,0.11692104982425872,0.006750190410575537,58d85c508154a14a6ad5d1dafd1888b5df3c9f7a58c28fc199d6580b28295503,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20020.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20020,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20020/relaxed_structure.extxyz,901759,4,28,-102.2935562133789,-6.393347263336182,0.04407205060124397,20020,2026-07-26T23:40:07+08:00,success,poscell_1_20020,0.2643621190060106,0.006859226982048277,False,True,True,True,True,2.506623114804824,-6.629931449890137
True,True,1.1975133619853295,2026-07-26T23:40:06+08:00,False,-83.61883544921875,-8.361883544921875,0.6945792973494244,0.034157132200445896,88c63d3511da8a40ec47c091605778845726250a0e96d17b8c69766dae443783,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20021.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20021,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20021/relaxed_structure.extxyz,901760,5,42,-83.72354888916016,-8.372354888916016,0.0487629733979702,20021,2026-07-26T23:40:04+08:00,success,poscell_1_20021,0.28422798342494104,0.0344193075665378,False,True,True,True,True,1.8818701855817213,-8.519850730895996
True,True,0.21253814100055024,2026-07-26T23:40:03+08:00,False,-70.67500305175781,-8.834375381469727,0.021187494890470233,0.001919458932798854,f4c6dda6114741605dd255443c869d0c7ed592c63ea2037db2ecf12a3142f581,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20022.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20022,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20022/relaxed_structure.extxyz,901761,6,6,-70.67819213867188,-8.834774017333984,0.014115718193352222,20022,2026-07-26T23:40:03+08:00,success,poscell_1_20022,0.09433199562394456,0.002120645873749767,True,True,True,False,True,3.845672218328305,-8.833818435668945
True,True,2.19917425600579,2026-07-26T23:40:17+08:00,False,-105.55850219726562,-7.037233479817709,0.4832637599928319,0.02817342934599154,3ab21ee22066dd50f2e0c44d1734a994665ee18dfa88d764323444040b8ee06c,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20023.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20023,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20023/relaxed_structure.extxyz,901762,7,95,-105.69378662109375,-7.04625244140625,0.04899365454912186,20023,2026-07-26T23:40:15+08:00,success,poscell_1_20023,0.283359188758217,0.05104243976022941,False,True,True,True,True,1.676429417699496,-8.292640686035156
True,True,0.402634370024316,2026-07-26T23:40:01+08:00,False,-29.144987106323242,-7.2862467765808105,0.16509259055287587,0.009505651181136913,fb6f6d19d11c82da05b1e2eab1044dab7fdca451217b9707e324228d74de4f7d,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20024.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20024,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20024/relaxed_structure.extxyz,901763,8,13,-29.158065795898438,-7.289516448974609,0.039133988320827484,20024,2026-07-26T23:40:01+08:00,success,poscell_1_20024,0.08619654535613286,0.036985408755034255,True,True,True,False,True,2.5669432089103013,-7.193810939788818
True,False,13.220924808003474,2026-07-26T23:40:56+08:00,False,-158.03330993652344,-7.901665496826172,0.5694267858865725,0.039259317456886406,a6acd379808cda36be10d862ae4a7ca19a156b5f04a0501a4f49b3474a21f1fc,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20025.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20025,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20025/relaxed_structure.extxyz,901764,9,500,-158.4717559814453,-7.923587799072266,0.1567588895559311,20025,2026-07-26T23:40:42+08:00,success,poscell_1_20025,0.21757649983992877,0.2562455204196841,False,True,True,True,True,1.991897233844463,-7.930351257324219
True,True,6.625581589003559,2026-07-26T23:40:33+08:00,False,-90.115478515625,-6.436819893973214,1.1772587551097264,0.011021376321879198,727aa3b1ae6d1e86900d20a6934a457c2ca5353464c958dc9939f8fe1c3fcbed,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20026.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20026,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20026/relaxed_structure.extxyz,901765,10,266,-90.4853515625,-6.463239397321429,0.049212757498025894,20026,2026-07-26T23:40:27+08:00,success,poscell_1_20026,0.3653288928307177,0.23794792859497485,False,True,True,True,True,1.6230758816466224,-7.229410648345947
True,True,0.8628483630018309,2026-07-26T23:40:04+08:00,False,-57.11793518066406,-6.346437242296007,0.07117264603089121,0.010305435426726428,befd3966d9c4d203f0b3b006c9b36ed94048a56c02ab95eadc92b37ad618accb,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20027.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20027,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20027/relaxed_structure.extxyz,901766,11,28,-57.14190673828125,-6.349100748697917,0.04733362793922424,20027,2026-07-26T23:40:03+08:00,success,poscell_1_20027,0.002623760942156217,0.003671183619395276,True,True,True,True,True,2.991572407390717,-6.314608097076416
True,True,1.506319162028376,2026-07-26T23:40:14+08:00,False,-177.63412475585938,-8.881706237792969,0.5240919622338146,0.0054926688947360145,2eac69ccc73a8e831c76d07803174712808ecb1d82bbc2f7c1b4ddb69cf08385,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20028.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20028,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20028/relaxed_structure.extxyz,901767,12,57,-177.68841552734375,-8.884420776367188,0.04833664372563362,20028,2026-07-26T23:40:13+08:00,success,poscell_1_20028,0.21909743223365652,0.029516115871245283,False,True,True,True,True,1.836302594490099,-9.577159881591797
True,True,0.08061770902713761,2026-07-26T23:40:06+08:00,False,-45.16482925415039,-9.032965850830077,0.04408193119731858,0.0022023032446293264,86861211390401a396d8cdd6d573d01f51cbbb86c2f779bedc2a59ed5d55aba1,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20029.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20029,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20029/relaxed_structure.extxyz,901768,13,2,-45.165611267089844,-9.033122253417968,0.03991413116455078,20029,2026-07-26T23:40:06+08:00,success,poscell_1_20029,0.4983000218328897,0.003170307810531316,False,True,True,True,True,2.7158036916254997,-9.059147834777832
True,True,0.5726090390235186,2026-07-26T23:40:04+08:00,False,-79.63349151611328,-6.63612429300944,0.09947474302258126,0.006444233138539369,3444c2f51b20c729be19a0219c2ed960d1996a30490585e88acbf6df72f0ad05,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20030.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20030,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20030/relaxed_structure.extxyz,901769,14,17,-79.63905334472656,-6.636587778727214,0.04720300808548927,20030,2026-07-26T23:40:03+08:00,success,poscell_1_20030,0.05149332683191421,0.005210023950637878,True,True,True,True,True,2.442266081977712,-6.602048873901367
True,True,0.4841254279599525,2026-07-26T23:40:03+08:00,False,-39.02061462402344,-7.8041229248046875,0.130228289755269,0.010686003226484513,81ef8ab22c79e7dd2ab390d563144c0864b69f26df2af56fc1b670ddeb497664,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20031.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20031,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20031/relaxed_structure.extxyz,901770,15,16,-39.05059051513672,-7.810118103027344,0.015347571112215519,20031,2026-07-26T23:40:03+08:00,success,poscell_1_20031,0.08340662109970154,0.003366446686351588,True,False,True,True,True,2.405929584601729,-7.899118900299072
True,True,1.8660040510003455,2026-07-26T23:40:11+08:00,False,-71.59114074707031,-7.954571194118923,0.25210197692555086,0.009215976938754237,020a1748b0ab8e5275b82261b94e9cf9681e8e5f4a19c548deccad9b993932de,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20032.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20032,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20032/relaxed_structure.extxyz,901755,0,77,-71.82780456542969,-7.980867173936632,0.04607144743204117,20032,2026-07-26T23:40:09+08:00,success,poscell_1_20032,0.3098968388048817,0.2515687332011161,False,True,True,True,True,2.506179725349202,-7.971039295196533
True,True,0.3620385999674909,2026-07-26T23:40:14+08:00,False,-47.36270523071289,-6.766100747244699,0.005666909708221902,0.007074914216224986,faf98f977bcac5e30da02d81a81bbd85290249d5930b3d517af2959578e50063,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20033.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20033,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20033/relaxed_structure.extxyz,901756,1,12,-47.38438034057617,-6.769197191510882,0.0033320249058306217,20033,2026-07-26T23:40:14+08:00,success,poscell_1_20033,0.07866264724808669,0.001857180242619486,True,False,True,True,True,3.293566488663722,-6.992910385131836
True,True,0.8249389230040833,2026-07-26T23:40:10+08:00,False,-90.21925354003906,-7.518271128336589,0.16209913994643435,0.01042721818203123,3cd13a3d2061230eb04d3655edfb45d09962fe42598e004c8627f2b0f8418e7e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20034.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20034,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20034/relaxed_structure.extxyz,901757,2,29,-90.2303695678711,-7.519197463989258,0.04733002558350563,20034,2026-07-26T23:40:10+08:00,success,poscell_1_20034,0.08289371460323736,0.008714259067192451,True,True,True,True,True,2.460872668516206,-7.54621410369873
True,True,0.9111931379884481,2026-07-26T23:40:15+08:00,False,-63.077571868896484,-7.008619096544054,0.1636573228385389,0.008112221928586108,de0f2bc3c4f869fb23ebb332688ce51f047e090b70c8455db9c2f0de1489eb25,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20035.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20035,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20035/relaxed_structure.extxyz,901758,3,36,-63.09831619262695,-7.010924021402995,0.04428163915872574,20035,2026-07-26T23:40:14+08:00,success,poscell_1_20035,0.07345474148992626,0.013801191014390238,True,True,True,True,True,2.577197139434316,-6.950125694274902
True,True,0.14266112697077915,2026-07-26T23:40:08+08:00,False,-50.57753372192383,-12.644383430480957,0.017066254010847708,0.012759327804872607,31cf7bcfa982880e3bee3382961bfbcb5bbfca24aed0ea61ef68a68a7eb35874,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20036.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20036,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20036/relaxed_structure.extxyz,901759,4,4,-50.57991409301758,-12.644978523254395,0.01426675170660019,20036,2026-07-26T23:40:08+08:00,success,poscell_1_20036,0.030674859754130424,0.0011605642820258393,True,True,True,False,True,2.467528561089698,-12.86436367034912
