atomic_numbers_unchanged,converged,elapsed_seconds,finished_at,frozen_a0_relax_reused,initial_energy_ev,initial_energy_per_atom_ev,initial_max_force_ev_ang,initial_stress_frobenius_ev_ang3,input_hash,input_path,method,output_dir,output_path,pid,rank,relax_steps,relaxed_energy_ev,relaxed_energy_per_atom_ev,relaxed_max_force_ev_ang,seed,started_at,status,task_id,energy_above_hull_per_atom,rmsd_from_relaxation,stable,comp_validity,structure_validity,novel,unique,minimum_distance_angstrom,chgnet_energy_per_atom_ev
True,True,0.8707895369734615,2026-07-26T23:40:07+08:00,False,-57.118446350097656,-6.346494038899739,0.07419001597084843,0.0101155104180385,f384b72e647430f89d7d1b6a81b97c80783dce15417218737c30d2d7fc4a3867,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20027.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20027,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20027/relaxed_structure.extxyz,901766,11,28,-57.14181137084961,-6.349090152316624,0.04912775754928589,20027,2026-07-26T23:40:06+08:00,success,poscell_3_20027,0.002635501732628498,0.004639802578271977,True,True,True,True,True,2.993319524485098,-6.314681529998779
True,True,1.3309862940222956,2026-07-26T23:40:19+08:00,False,-177.6428680419922,-8.88214340209961,0.3829994875097646,0.006342515836356442,f64eca986e652529f17671db17e2c237f24e594ed1d8f0584fef820c56a0e6fd,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20028.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20028,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20028/relaxed_structure.extxyz,901767,12,56,-177.68710327148438,-8.884355163574218,0.04673358425498009,20028,2026-07-26T23:40:17+08:00,success,poscell_3_20028,0.21917013120826567,0.024736152253937535,False,True,True,True,True,1.8417007579989249,-9.577658653259276
True,True,0.06550744705600664,2026-07-26T23:40:10+08:00,False,-45.16527557373047,-9.033055114746094,0.036868240218959555,0.001533254689948446,a62012ae8939ebc392b2f1c4cb08dff89ca1681a68440201ce1e56d0b87b04ef,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20029.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20029,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20029/relaxed_structure.extxyz,901768,13,2,-45.16566467285156,-9.033132934570313,0.033227287232875824,20029,2026-07-26T23:40:10+08:00,success,poscell_3_20029,0.498288187116092,0.002900318572263078,False,True,True,True,True,2.7147185058682357,-9.059880256652832
True,True,0.658271636988502,2026-07-26T23:40:07+08:00,False,-79.63352966308594,-6.636127471923828,0.0946633156101807,0.005452580408263286,931cffdeddd552c854d6f2c85802c9e78b795897002ab1a8ab1639eca38a4f4f,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20030.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20030,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20030/relaxed_structure.extxyz,901769,14,19,-79.6392822265625,-6.636606852213542,0.04463101923465729,20030,2026-07-26T23:40:06+08:00,success,poscell_3_20030,0.051472193409062506,0.006696501728806585,True,True,True,True,True,2.442008492268674,-6.6025710105896
True,True,0.4490557500394061,2026-07-26T23:40:05+08:00,False,-39.01940155029297,-7.803880310058593,0.14762992441435338,0.010915062265323792,ff3da617955d5898890319bed0558c23c3c048664625b8242b6ac02a2feab10e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20031.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20031,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20031/relaxed_structure.extxyz,901770,15,16,-39.0505256652832,-7.8101051330566404,0.023284072056412697,20031,2026-07-26T23:40:05+08:00,success,poscell_3_20031,0.08342099182724105,0.004534601307104619,True,False,True,True,True,2.4092206070845723,-7.899672031402588
True,True,2.1826931789983064,2026-07-26T23:40:15+08:00,False,-71.59322357177734,-7.954802619086371,0.2598726254701215,0.009268592865615682,51bc26d721fe400563500cae818850efb1d5de0ad2533004099fef7c83adbd48,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20032.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20032,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20032/relaxed_structure.extxyz,901755,0,94,-71.82411193847656,-7.980456882052952,0.04511051997542381,20032,2026-07-26T23:40:12+08:00,success,poscell_3_20032,0.3103514422119993,0.2309438620416866,False,True,True,True,True,2.507628059530905,-7.972122669219971
True,True,0.3660819780197926,2026-07-26T23:40:19+08:00,False,-47.36321258544922,-6.766173226492746,0.005279092009041323,0.0069926482050618795,69413fcb336abdb4de0f94aa456f92d1e1847fe8302dab33743b96cca95adc18,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20033.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20033,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20033/relaxed_structure.extxyz,901756,1,12,-47.38438034057617,-6.769197191510882,0.0031023509800434113,20033,2026-07-26T23:40:19+08:00,success,poscell_3_20033,0.07866264724808669,0.0018247438379514055,True,False,True,True,True,3.294147397192917,-6.992941856384277
True,True,0.7935097269946709,2026-07-26T23:40:15+08:00,False,-90.22232055664062,-7.518526713053386,0.1314313970807787,0.00824138650923749,505dfb8c4a673d8e0bee73651bdadfa1726c6d471172376440a1e68de1afd08e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20034.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20034,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20034/relaxed_structure.extxyz,901757,2,28,-90.23030853271484,-7.519192377726237,0.049552228301763535,20034,2026-07-26T23:40:14+08:00,success,poscell_3_20034,0.0828993501826627,0.006849557701353266,True,True,True,True,True,2.456699628910506,-7.546712398529053
True,True,0.8299397670198232,2026-07-26T23:40:20+08:00,False,-63.07430648803711,-7.008256276448567,0.17976418997869947,0.008752965708856765,2991e52fd55f457fa433011da97cdcf72b3f53a413af10fa230421ec0c527cc8,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20035.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20035,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20035/relaxed_structure.extxyz,901758,3,36,-63.098262786865234,-7.01091808742947,0.04784553498029709,20035,2026-07-26T23:40:19+08:00,success,poscell_3_20035,0.07346131633259034,0.015941326230085165,True,True,True,True,True,2.569685759913342,-6.950716972351074
True,True,0.13699461496435106,2026-07-26T23:40:11+08:00,False,-50.57655715942383,-12.644139289855957,0.01585787618068614,0.015868399395756377,2476edfb0777b0f7286e536bad36cc3738fc0a41864cd5e9d73c4c191cd5b55e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20036.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20036,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20036/relaxed_structure.extxyz,901759,4,4,-50.57992172241211,-12.644980430603027,0.013049854896962643,20036,2026-07-26T23:40:11+08:00,success,poscell_3_20036,0.030672746411845253,0.0011012605184052995,True,True,True,False,True,2.468782616573998,-12.86478042602539
