seed,state_index,num_atoms,candidate_pair_images,raw_edge_count,edge_count,triplet_count,candidate_utilization,edge_utilization,triplet_utilization
24501,175,11,15125,550,546,26580,0.8402777777777778,0.8722044728434505,0.8265953476800597
24501,176,11,15125,550,558,27776,0.8402777777777778,0.8913738019169329,0.8637890284861302
24501,177,11,15125,550,550,26990,0.8402777777777778,0.8785942492012779,0.8393456897624083
24501,178,11,15125,550,550,26970,0.8402777777777778,0.8785942492012779,0.8387237218559522
24501,179,11,15125,550,546,26572,0.8402777777777778,0.8722044728434505,0.8263465605174773
24501,180,11,15125,550,556,27570,0.8402777777777778,0.8881789137380192,0.857382759049633
24501,181,11,15125,550,556,27608,0.8402777777777778,0.8881789137380192,0.8585644980718995
24501,182,11,15125,550,554,27376,0.8402777777777778,0.8849840255591054,0.8513496703570096
24501,183,11,15125,550,554,27354,0.8402777777777778,0.8849840255591054,0.850665505659908
24501,184,11,15125,550,550,26980,0.8402777777777778,0.8785942492012779,0.8390347058091803
24501,185,11,15125,550,556,27566,0.8402777777777778,0.8881789137380192,0.8572583654683419
24501,186,11,15125,550,548,26810,0.8402777777777778,0.8753993610223643,0.833747978604304
24501,187,11,15125,550,554,27412,0.8402777777777778,0.8849840255591054,0.8524692125886304
24501,188,11,15125,550,552,27172,0.8402777777777778,0.8817891373801917,0.8450055977111581
24501,197,11,15125,550,548,26760,0.8402777777777778,0.8753993610223643,0.832193058838164
24501,198,11,15125,550,548,26766,0.8402777777777778,0.8753993610223643,0.8323796492101008
24501,199,11,15125,550,554,27358,0.8402777777777778,0.8849840255591054,0.8507898992411992
24501,200,11,15125,550,546,26574,0.8402777777777778,0.8722044728434505,0.8264087573081229
24501,201,11,15125,550,548,26776,0.8402777777777778,0.8753993610223643,0.8326906331633288
24501,202,11,15125,550,540,26036,0.8402777777777778,0.8626198083067093,0.8096778206244558
24501,203,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24501,204,11,15125,550,546,26572,0.8402777777777778,0.8722044728434505,0.8263465605174773
24501,205,11,15125,550,546,26566,0.8402777777777778,0.8722044728434505,0.8261599701455405
24501,206,11,15125,550,556,27566,0.8402777777777778,0.8881789137380192,0.8572583654683419
24501,207,11,15125,550,548,26770,0.8402777777777778,0.8753993610223643,0.832504042791392
24501,208,11,15125,546,542,26246,0.8402777777777778,0.865814696485623,0.8162084836422441
24501,209,11,15125,549,554,27356,0.8402777777777778,0.8849840255591054,0.8507277024505535
24501,210,11,15125,542,542,26198,0.8402777777777778,0.865814696485623,0.8147157606667496
24501,211,11,15125,525,526,24688,0.8402777777777778,0.8402555910543131,0.7677571837293196
24501,212,11,15125,530,530,25042,0.8402777777777778,0.8466453674121406,0.7787660156735913
24501,213,11,15125,548,548,26772,0.8402777777777778,0.8753993610223643,0.8325662395820376
24501,214,11,15125,547,556,27604,0.8402777777777778,0.8881789137380192,0.8584401044906083
24501,215,11,15125,490,490,21392,0.8402777777777778,0.7827476038338658,0.6652568727453664
24501,216,11,15125,480,480,20610,0.8402777777777778,0.7667731629392971,0.6409379276029357
24501,217,11,15125,484,484,20872,0.8402777777777778,0.7731629392971247,0.6490857071775097
24501,218,11,15125,498,498,22148,0.8402777777777778,0.7955271565495208,0.6887672596094041
24501,219,11,15125,520,520,24084,0.8402777777777778,0.8306709265175719,0.7489737529543475
24501,220,11,15125,542,540,26014,0.8402777777777778,0.8626198083067093,0.8089936559273542
24501,221,11,15125,550,550,26962,0.8402777777777778,0.8785942492012779,0.8384749346933699
24501,222,11,15125,550,540,25990,0.8402777777777778,0.8626198083067093,0.808247294439607
24501,223,11,15125,550,538,25842,0.8402777777777778,0.8594249201277955,0.8036447319318323
24501,224,11,15125,550,556,27676,0.8402777777777778,0.8881789137380192,0.86067918895385
24501,225,11,15125,550,550,27020,0.8402777777777778,0.8785942492012779,0.8402786416220923
24501,226,11,15125,550,546,26600,0.8402777777777778,0.8722044728434505,0.8272173155865158
24501,227,11,15125,550,546,26626,0.8402777777777778,0.8722044728434505,0.8280258738649086
24501,228,11,15125,550,554,27406,0.8402777777777778,0.8849840255591054,0.8522826222166936
24501,229,11,9075,550,550,26980,0.5041666666666667,0.8785942492012779,0.8390347058091803
24501,230,11,9075,550,554,27384,0.5041666666666667,0.8849840255591054,0.851598457519592
24501,231,11,15125,550,550,27006,0.8402777777777778,0.8785942492012779,0.839843264087573
24501,232,11,15125,550,546,26578,0.8402777777777778,0.8722044728434505,0.8265331508894141
24501,233,11,15125,550,558,27766,0.8402777777777778,0.8913738019169329,0.8634780445329021
24501,234,11,15125,550,546,26580,0.8402777777777778,0.8722044728434505,0.8265953476800597
24501,235,11,15125,550,544,26402,0.8402777777777778,0.8690095846645367,0.821059833312601
24501,236,11,15125,550,552,27158,0.8402777777777778,0.8817891373801917,0.8445702201766389
24501,237,11,15125,533,536,25680,0.8402777777777778,0.8562300319488818,0.7986067918895385
24501,238,11,15125,500,500,22294,0.8402777777777778,0.7987220447284346,0.6933076253265331
24501,239,11,15125,550,548,26776,0.8402777777777778,0.8753993610223643,0.8326906331633288
24501,240,11,15125,550,552,27172,0.8402777777777778,0.8817891373801917,0.8450055977111581
24501,241,11,15125,550,552,27172,0.8402777777777778,0.8817891373801917,0.8450055977111581
24501,242,11,15125,550,548,26780,0.8402777777777778,0.8753993610223643,0.8328150267446199
24501,243,11,15125,550,550,26970,0.8402777777777778,0.8785942492012779,0.8387237218559522
24501,244,11,15125,550,540,25994,0.8402777777777778,0.8626198083067093,0.8083716880208981
24501,255,11,15125,550,552,27182,0.8402777777777778,0.8817891373801917,0.8453165816643862
24501,256,11,15125,550,546,26572,0.8402777777777778,0.8722044728434505,0.8263465605174773
24501,257,11,15125,550,552,27164,0.8402777777777778,0.8817891373801917,0.8447568105485757
24501,258,11,15125,550,546,26578,0.8402777777777778,0.8722044728434505,0.8265331508894141
24501,259,11,15125,550,548,26812,0.8402777777777778,0.8753993610223643,0.8338101753949496
24501,260,11,15125,547,544,26398,0.8402777777777778,0.8690095846645367,0.8209354397313099
24501,261,11,15125,550,550,26960,0.8402777777777778,0.8785942492012779,0.8384127379027242
24501,262,11,15125,550,552,27168,0.8402777777777778,0.8817891373801917,0.8448812041298669
24501,263,11,15125,550,554,27376,0.8402777777777778,0.8849840255591054,0.8513496703570096
24501,264,11,15125,550,552,27180,0.8402777777777778,0.8817891373801917,0.8452543848737405
24501,265,11,15125,550,554,27368,0.8402777777777778,0.8849840255591054,0.8511008831944271
24501,266,11,15125,550,550,26962,0.8402777777777778,0.8785942492012779,0.8384749346933699
24501,267,11,15125,550,554,27368,0.8402777777777778,0.8849840255591054,0.8511008831944271
24501,268,11,15125,550,558,27780,0.8402777777777778,0.8913738019169329,0.8639134220674213
24501,269,11,15125,550,554,27372,0.8402777777777778,0.8849840255591054,0.8512252767757184
24501,270,11,15125,550,554,27420,0.8402777777777778,0.8849840255591054,0.8527179997512129
24501,273,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24501,274,11,15125,550,542,26186,0.8402777777777778,0.865814696485623,0.814342579922876
24501,281,11,15125,550,546,26620,0.8402777777777778,0.8722044728434505,0.8278392834929718
24501,293,11,15125,550,552,27178,0.8402777777777778,0.8817891373801917,0.8451921880830949
24501,294,11,15125,550,548,26760,0.8402777777777778,0.8753993610223643,0.832193058838164
24501,295,11,15125,550,560,27964,0.8402777777777778,0.8945686900958466,0.8696355268068168
24501,296,11,15125,550,550,26986,0.8402777777777778,0.8785942492012779,0.8392212961811171
24501,297,11,15125,550,544,26384,0.8402777777777778,0.8690095846645367,0.8205000621967906
24501,298,11,15125,550,562,28222,0.8402777777777778,0.8977635782747604,0.8776589128000996
24501,299,11,15125,550,552,27164,0.8402777777777778,0.8817891373801917,0.8447568105485757
24501,300,11,15125,550,552,27184,0.8402777777777778,0.8817891373801917,0.8453787784550317
24501,301,11,15125,532,534,25426,0.8402777777777778,0.853035143769968,0.790707799477547
24501,302,11,15125,456,456,18564,0.8402777777777778,0.7284345047923323,0.5773106107724841
24501,303,11,9075,544,544,26398,0.5041666666666667,0.8690095846645367,0.8209354397313099
24501,304,11,9075,494,494,21786,0.5041666666666667,0.7891373801916933,0.67750964050255
24501,305,11,15125,550,554,27386,0.8402777777777778,0.8849840255591054,0.8516606543102376
24501,306,11,15125,550,556,27562,0.8402777777777778,0.8881789137380192,0.8571339718870506
24501,307,11,5445,504,504,22668,0.3025,0.805111821086262,0.7049384251772609
24501,308,11,15125,550,548,26802,0.8402777777777778,0.8753993610223643,0.8334991914417216
24501,309,11,9075,550,542,26190,0.5041666666666667,0.865814696485623,0.8144669735041672
24501,310,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24501,311,11,9075,548,554,27424,0.5041666666666667,0.8849840255591054,0.852842393332504
24501,312,11,9075,550,550,26974,0.5041666666666667,0.8785942492012779,0.8388481154372435
24501,313,11,9075,550,558,27760,0.5041666666666667,0.8913738019169329,0.8632914541609653
24501,314,11,9075,550,546,26610,0.5041666666666667,0.8722044728434505,0.8275282995397437
24501,315,11,15125,550,556,27662,0.8402777777777778,0.8881789137380192,0.8602438114193308
24501,316,11,15125,550,552,27190,0.8402777777777778,0.8817891373801917,0.8455653688269685
24501,317,11,15125,550,548,26774,0.8402777777777778,0.8753993610223643,0.8326284363726831
24501,318,11,15125,550,548,26806,0.8402777777777778,0.8753993610223643,0.8336235850230128
24501,319,11,9075,508,510,23268,0.5041666666666667,0.8146964856230032,0.7235974623709417
24501,320,11,9075,531,530,25064,0.5041666666666667,0.8466453674121406,0.7794501803706929
24501,321,11,9075,494,496,22010,0.5041666666666667,0.792332268370607,0.6844756810548576
24501,322,11,9075,503,500,22370,0.5041666666666667,0.7987220447284346,0.6956711033710661
24501,323,11,9075,514,520,24192,0.5041666666666667,0.8306709265175719,0.7523323796492101
24501,324,11,9075,521,524,24538,0.5041666666666667,0.8370607028753994,0.7630924244308994
24501,325,11,9075,550,548,26780,0.5041666666666667,0.8753993610223643,0.8328150267446199
24501,326,11,9075,550,536,25614,0.5041666666666667,0.8562300319488818,0.7965542977982336
24501,327,11,9075,550,558,27766,0.5041666666666667,0.8913738019169329,0.8634780445329021
24501,328,11,9075,550,546,26566,0.5041666666666667,0.8722044728434505,0.8261599701455405
24501,329,11,9075,550,550,27044,0.5041666666666667,0.8785942492012779,0.8410250031098395
24501,330,11,9075,545,546,26628,0.5041666666666667,0.8722044728434505,0.8280880706555541
24501,331,11,9075,543,546,26582,0.5041666666666667,0.8722044728434505,0.8266575444707053
24501,332,11,9075,550,558,27778,0.5041666666666667,0.8913738019169329,0.8638512252767757
24501,346,11,9075,550,542,26184,0.5041666666666667,0.865814696485623,0.8142803831322304
24501,347,11,9075,550,550,26980,0.5041666666666667,0.8785942492012779,0.8390347058091803
24501,348,11,9075,550,552,27182,0.5041666666666667,0.8817891373801917,0.8453165816643862
24501,349,11,9075,550,554,27426,0.5041666666666667,0.8849840255591054,0.8529045901231497
24501,350,11,9075,550,554,27396,0.5041666666666667,0.8849840255591054,0.8519716382634656
24501,351,11,9075,550,550,26972,0.5041666666666667,0.8785942492012779,0.8387859186465978
24501,352,11,9075,550,562,28240,0.5041666666666667,0.8977635782747604,0.87821868391591
24501,353,11,9075,550,552,27168,0.5041666666666667,0.8817891373801917,0.8448812041298669
24501,354,11,9075,550,548,26816,0.5041666666666667,0.8753993610223643,0.8339345689762409
24501,355,11,15125,550,554,27420,0.8402777777777778,0.8849840255591054,0.8527179997512129
24501,356,11,15125,550,554,27418,0.8402777777777778,0.8849840255591054,0.8526558029605672
24501,357,11,9075,550,564,28372,0.5041666666666667,0.9009584664536742,0.8823236720985197
24501,358,11,9075,550,552,27178,0.5041666666666667,0.8817891373801917,0.8451921880830949
24501,359,11,15125,550,540,26004,0.8402777777777778,0.8626198083067093,0.8086826719741261
24501,360,11,15125,550,548,26782,0.8402777777777778,0.8753993610223643,0.8328772235352656
24501,363,11,15125,550,556,27568,0.8402777777777778,0.8881789137380192,0.8573205622589875
24501,364,11,15125,550,564,28422,0.8402777777777778,0.9009584664536742,0.8838785918646598
24501,365,11,15125,550,562,28164,0.8402777777777778,0.8977635782747604,0.875855205871377
24501,366,11,15125,550,560,27996,0.8402777777777778,0.8945686900958466,0.8706306754571465
24501,367,11,15125,550,550,26988,0.8402777777777778,0.8785942492012779,0.8392834929717626
24501,368,11,15125,550,550,26968,0.8402777777777778,0.8785942492012779,0.8386615250653067
24501,369,11,15125,550,554,27364,0.8402777777777778,0.8849840255591054,0.850976489613136
24501,370,11,15125,550,548,26772,0.8402777777777778,0.8753993610223643,0.8325662395820376
24501,371,11,15125,550,548,26862,0.8402777777777778,0.8753993610223643,0.8353650951610897
24501,372,11,15125,549,550,26978,0.8402777777777778,0.8785942492012779,0.8389725090185346
24501,373,11,15125,550,562,28194,0.8402777777777778,0.8977635782747604,0.8767881577310611
24501,374,11,15125,550,558,27778,0.8402777777777778,0.8913738019169329,0.8638512252767757
24501,375,11,15125,550,552,27180,0.8402777777777778,0.8817891373801917,0.8452543848737405
24501,376,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24501,377,11,15125,550,554,27382,0.8402777777777778,0.8849840255591054,0.8515362607289464
24501,378,11,15125,550,554,27366,0.8402777777777778,0.8849840255591054,0.8510386864037816
24501,379,11,15125,550,550,26964,0.8402777777777778,0.8785942492012779,0.8385371314840154
24501,380,11,15125,550,550,26964,0.8402777777777778,0.8785942492012779,0.8385371314840154
24501,381,11,15125,550,544,26376,0.8402777777777778,0.8690095846645367,0.8202512750342082
24501,382,11,15125,550,538,25822,0.8402777777777778,0.8594249201277955,0.8030227640253763
24501,383,11,15125,550,556,27580,0.8402777777777778,0.8881789137380192,0.857693743002861
24501,384,11,15125,550,552,27166,0.8402777777777778,0.8817891373801917,0.8448190073392213
24501,385,11,15125,550,552,27164,0.8402777777777778,0.8817891373801917,0.8447568105485757
24501,393,11,15125,550,552,27202,0.8402777777777778,0.8817891373801917,0.8459385495708421
24501,394,11,15125,550,558,27792,0.8402777777777778,0.8913738019169329,0.864286602811295
24501,395,11,15125,550,544,26382,0.8402777777777778,0.8690095846645367,0.820437865406145
24501,401,11,15125,550,546,26566,0.8402777777777778,0.8722044728434505,0.8261599701455405
24501,402,11,15125,550,536,25632,0.8402777777777778,0.8562300319488818,0.797114068914044
24501,403,11,15125,550,550,26956,0.8402777777777778,0.8785942492012779,0.8382883443214331
24501,404,11,15125,550,556,27590,0.8402777777777778,0.8881789137380192,0.8580047269560891
24501,456,11,15125,550,550,26992,0.8402777777777778,0.8785942492012779,0.8394078865530539
24501,458,11,15125,550,540,26004,0.8402777777777778,0.8626198083067093,0.8086826719741261
24501,459,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24501,460,11,15125,550,556,27588,0.8402777777777778,0.8881789137380192,0.8579425301654434
24501,461,11,15125,550,550,27010,0.8402777777777778,0.8785942492012779,0.8399676576688643
24501,462,11,15125,550,552,27166,0.8402777777777778,0.8817891373801917,0.8448190073392213
24501,495,11,15125,550,546,26578,0.8402777777777778,0.8722044728434505,0.8265331508894141
24501,496,11,15125,550,538,25808,0.8402777777777778,0.8594249201277955,0.802587386490857
24501,497,11,15125,550,550,26962,0.8402777777777778,0.8785942492012779,0.8384749346933699
24501,498,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24501,575,11,15125,550,538,25800,0.8402777777777778,0.8594249201277955,0.8023385993282747
24501,576,11,15125,550,546,26592,0.8402777777777778,0.8722044728434505,0.8269685284239333
24501,577,11,15125,550,556,27574,0.8402777777777778,0.8881789137380192,0.8575071526309243
24501,578,11,15125,550,558,27788,0.8402777777777778,0.8913738019169329,0.8641622092300038
24501,579,11,15125,550,528,24880,0.8402777777777778,0.8434504792332268,0.7737280756312974
24501,580,11,15125,550,536,25622,0.8402777777777778,0.8562300319488818,0.796803084960816
24501,581,11,15125,550,560,27972,0.8402777777777778,0.8945686900958466,0.8698843139693991
24501,582,11,15125,550,558,27772,0.8402777777777778,0.8913738019169329,0.8636646349048389
24501,600,11,15125,550,554,27374,0.8402777777777778,0.8849840255591054,0.851287473566364
24501,601,11,15125,550,556,27628,0.8402777777777778,0.8881789137380192,0.8591864659783555
24501,602,11,15125,550,546,26650,0.8402777777777778,0.8722044728434505,0.8287722353526558
24501,603,11,15125,550,548,26784,0.8402777777777778,0.8753993610223643,0.8329394203259112
24501,604,11,15125,550,546,26628,0.8402777777777778,0.8722044728434505,0.8280880706555541
24501,605,11,9075,550,560,27972,0.5041666666666667,0.8945686900958466,0.8698843139693991
24501,606,11,9075,550,556,27554,0.5041666666666667,0.8881789137380192,0.8568851847244682
24501,607,11,9075,550,550,26960,0.5041666666666667,0.8785942492012779,0.8384127379027242
24501,608,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24501,609,11,15125,550,552,27158,0.8402777777777778,0.8817891373801917,0.8445702201766389
24501,612,11,15125,550,544,26372,0.8402777777777778,0.8690095846645367,0.820126881452917
24501,613,11,9075,550,554,27370,0.5041666666666667,0.8849840255591054,0.8511630799850728
24501,614,11,9075,550,554,27454,0.5041666666666667,0.8849840255591054,0.8537753451921881
24501,615,11,9075,550,552,27166,0.5041666666666667,0.8817891373801917,0.8448190073392213
24501,616,11,9075,550,554,27378,0.5041666666666667,0.8849840255591054,0.8514118671476552
24501,617,11,9075,550,548,26790,0.5041666666666667,0.8753993610223643,0.833126010697848
24501,618,11,9075,550,548,26780,0.5041666666666667,0.8753993610223643,0.8328150267446199
24501,619,11,15125,550,554,27370,0.8402777777777778,0.8849840255591054,0.8511630799850728
24501,620,11,15125,550,552,27192,0.8402777777777778,0.8817891373801917,0.8456275656176141
24501,621,11,15125,550,558,27782,0.8402777777777778,0.8913738019169329,0.863975618858067
24501,622,11,15125,550,554,27406,0.8402777777777778,0.8849840255591054,0.8522826222166936
24501,644,11,9075,550,558,27828,0.5041666666666667,0.8913738019169329,0.8654061450429158
24501,674,11,15125,550,538,25840,0.8402777777777778,0.8594249201277955,0.8035825351411867
24501,675,11,15125,550,554,27352,0.8402777777777778,0.8849840255591054,0.8506033088692624
24501,676,11,15125,550,548,26762,0.8402777777777778,0.8753993610223643,0.8322552556288095
24501,677,11,15125,550,564,28418,0.8402777777777778,0.9009584664536742,0.8837541982833685
24501,678,11,15125,550,550,26970,0.8402777777777778,0.8785942492012779,0.8387237218559522
24501,679,11,15125,550,536,25600,0.8402777777777778,0.8562300319488818,0.7961189202637144
24501,680,11,15125,550,544,26376,0.8402777777777778,0.8690095846645367,0.8202512750342082
24501,681,11,15125,550,538,25812,0.8402777777777778,0.8594249201277955,0.8027117800721483
24501,682,11,15125,550,536,25638,0.8402777777777778,0.8562300319488818,0.7973006592859808
24501,683,11,9075,550,550,26966,0.5041666666666667,0.8785942492012779,0.838599328274661
24501,684,11,9075,550,554,27352,0.5041666666666667,0.8849840255591054,0.8506033088692624
24501,685,11,15125,550,546,26602,0.8402777777777778,0.8722044728434505,0.8272795123771614
24501,686,11,15125,550,556,27576,0.8402777777777778,0.8881789137380192,0.8575693494215698
24501,687,11,15125,550,548,26862,0.8402777777777778,0.8753993610223643,0.8353650951610897
24501,688,11,15125,550,556,27632,0.8402777777777778,0.8881789137380192,0.8593108595596467
24501,689,11,15125,550,564,28400,0.8402777777777778,0.9009584664536742,0.8831944271675581
24501,690,11,15125,550,550,26978,0.8402777777777778,0.8785942492012779,0.8389725090185346
24501,691,11,15125,550,562,28186,0.8402777777777778,0.8977635782747604,0.8765393705684786
24501,693,11,15125,550,560,28008,0.8402777777777778,0.8945686900958466,0.87100385620102
24501,705,11,15125,550,562,28204,0.8402777777777778,0.8977635782747604,0.877099141684289
24501,706,11,15125,550,560,27996,0.8402777777777778,0.8945686900958466,0.8706306754571465
24501,707,11,9075,550,538,25840,0.5041666666666667,0.8594249201277955,0.8035825351411867
24501,708,11,9075,550,540,26090,0.5041666666666667,0.8626198083067093,0.811357133971887
24501,717,11,15125,550,550,26970,0.8402777777777778,0.8785942492012779,0.8387237218559522
24501,718,11,15125,550,550,26980,0.8402777777777778,0.8785942492012779,0.8390347058091803
24501,719,11,15125,550,544,26398,0.8402777777777778,0.8690095846645367,0.8209354397313099
24501,720,11,15125,550,540,26010,0.8402777777777778,0.8626198083067093,0.8088692623460629
24501,721,11,15125,550,562,28216,0.8402777777777778,0.8977635782747604,0.8774723224281628
24501,722,11,15125,550,558,27896,0.8402777777777778,0.8913738019169329,0.8675208359248663
24501,723,11,15125,550,552,27158,0.8402777777777778,0.8817891373801917,0.8445702201766389
24501,724,11,15125,550,556,27558,0.8402777777777778,0.8881789137380192,0.8570095783057594
24501,729,11,15125,550,536,25624,0.8402777777777778,0.8562300319488818,0.7968652817514617
24501,730,11,15125,550,538,25820,0.8402777777777778,0.8594249201277955,0.8029605672347306
24501,741,11,15125,550,564,28434,0.8402777777777778,0.9009584664536742,0.8842517726085334
24501,742,11,15125,550,560,28058,0.8402777777777778,0.8945686900958466,0.8725587759671601
24501,743,11,15125,550,556,27556,0.8402777777777778,0.8881789137380192,0.8569473815151138
24501,744,11,15125,550,560,28008,0.8402777777777778,0.8945686900958466,0.87100385620102
24501,745,11,15125,550,542,26180,0.8402777777777778,0.865814696485623,0.8141559895509392
24501,746,11,15125,550,548,26780,0.8402777777777778,0.8753993610223643,0.8328150267446199
24501,747,11,15125,550,546,26578,0.8402777777777778,0.8722044728434505,0.8265331508894141
24501,748,11,15125,550,556,27576,0.8402777777777778,0.8881789137380192,0.8575693494215698
24501,749,11,15125,550,552,27176,0.8402777777777778,0.8817891373801917,0.8451299912924493
24501,750,11,15125,550,548,26780,0.8402777777777778,0.8753993610223643,0.8328150267446199
24501,751,11,15125,550,546,26604,0.8402777777777778,0.8722044728434505,0.8273417091678069
24501,752,11,15125,550,540,25996,0.8402777777777778,0.8626198083067093,0.8084338848115438
24501,753,11,15125,550,548,26846,0.8402777777777778,0.8753993610223643,0.8348675208359249
24501,754,11,15125,550,548,26788,0.8402777777777778,0.8753993610223643,0.8330638139072024
24501,757,11,15125,550,556,27602,0.8402777777777778,0.8881789137380192,0.8583779076999627
24501,758,11,15125,550,552,27296,0.8402777777777778,0.8817891373801917,0.8488617987311855
24501,759,11,9075,550,544,26382,0.5041666666666667,0.8690095846645367,0.820437865406145
24501,760,11,9075,550,552,27162,0.5041666666666667,0.8817891373801917,0.8446946137579301
24501,763,11,9075,550,550,26960,0.5041666666666667,0.8785942492012779,0.8384127379027242
24501,764,11,9075,550,556,27558,0.5041666666666667,0.8881789137380192,0.8570095783057594
24501,765,11,9075,550,550,26964,0.5041666666666667,0.8785942492012779,0.8385371314840154
24501,766,11,9075,550,544,26382,0.5041666666666667,0.8690095846645367,0.820437865406145
24501,767,11,9075,550,544,26378,0.5041666666666667,0.8690095846645367,0.8203134718248538
24501,768,11,9075,550,544,26382,0.5041666666666667,0.8690095846645367,0.820437865406145
24501,769,11,9075,550,552,27180,0.5041666666666667,0.8817891373801917,0.8452543848737405
24501,770,11,9075,550,550,26980,0.5041666666666667,0.8785942492012779,0.8390347058091803
24501,771,11,9075,550,546,26568,0.5041666666666667,0.8722044728434505,0.8262221669361861
24501,772,11,9075,550,550,26956,0.5041666666666667,0.8785942492012779,0.8382883443214331
24501,773,11,9075,550,550,26980,0.5041666666666667,0.8785942492012779,0.8390347058091803
24501,774,11,9075,550,546,26588,0.5041666666666667,0.8722044728434505,0.8268441348426421
24501,775,11,15125,550,564,28416,0.8402777777777778,0.9009584664536742,0.883692001492723
24501,776,11,15125,550,558,27800,0.8402777777777778,0.8913738019169329,0.8645353899738774
24501,777,11,15125,550,552,27220,0.8402777777777778,0.8817891373801917,0.8464983206866525
24501,778,11,15125,550,552,27182,0.8402777777777778,0.8817891373801917,0.8453165816643862
24501,779,11,15125,550,556,27566,0.8402777777777778,0.8881789137380192,0.8572583654683419
24501,780,11,15125,550,558,27758,0.8402777777777778,0.8913738019169329,0.8632292573703197
24501,781,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24501,782,11,15125,550,548,26776,0.8402777777777778,0.8753993610223643,0.8326906331633288
24501,783,11,15125,550,560,27986,0.8402777777777778,0.8945686900958466,0.8703196915039184
24501,784,11,15125,550,556,27588,0.8402777777777778,0.8881789137380192,0.8579425301654434
24501,841,11,15125,550,548,26804,0.8402777777777778,0.8753993610223643,0.8335613882323673
24501,842,11,15125,550,548,26782,0.8402777777777778,0.8753993610223643,0.8328772235352656
24501,843,11,15125,550,544,26392,0.8402777777777778,0.8690095846645367,0.8207488493593731
24501,844,11,15125,550,548,26768,0.8402777777777778,0.8753993610223643,0.8324418460007463
24501,845,11,15125,550,546,26586,0.8402777777777778,0.8722044728434505,0.8267819380519965
24501,846,11,15125,550,544,26380,0.8402777777777778,0.8690095846645367,0.8203756686154995
24501,847,11,15125,550,550,26972,0.8402777777777778,0.8785942492012779,0.8387859186465978
24501,848,11,15125,550,546,26570,0.8402777777777778,0.8722044728434505,0.8262843637268317
24501,849,11,15125,550,550,26962,0.8402777777777778,0.8785942492012779,0.8384749346933699
24501,850,11,15125,550,548,26766,0.8402777777777778,0.8753993610223643,0.8323796492101008
